gene_id,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
g28107,8,11,22,13,25,24,47,51,49
g4271,254,387,279,371,271,361,36,33,259
g10587,84,43,94,107,93,140,251,341,498
g10586,592,915,743,753,704,951,152,220,157
g10585,4914,6499,7169,4659,3752,5057,2075,1990,2269
g10584,0,3,9,9,0,2,0,36,18
g10583,99,113,131,131,97,143,62,125,152
g10582,283,310,304,314,246,157,112,66,121
g10581,79,136,102,52,68,55,27,56,37
g10580,210,262,269,261,186,251,109,175,226
g18667,0,3,2,2,5,1,4,4,6
g10589,5,8,7,6,7,3,29,27,70
g10588,0,2,3,0,2,2,8,8,18
adi2mcaRNA23601_R0,397,421,496,451,402,481,291,382,409
adi2mcaRNA18137_R9,38,71,60,80,46,85,21,15,31
g63609,706,828,987,831,620,760,179,160,208
g63602,3216,3691,3975,3685,3007,3786,1650,1893,2159
g63600,521,571,565,605,561,656,198,198,309
g63601,626,853,870,718,589,817,669,725,737
g9373,0,0,0,0,0,0,0,0,0
g9372,0,0,0,6,0,3,4,0,7
g24568,0,0,0,0,0,0,0,0,0
g9370,331,465,474,428,349,421,130,208,209
g68728,229,261,298,275,202,250,292,322,325
g9376,0,0,0,0,0,0,0,0,0
g9375,0,0,0,0,0,0,0,0,0
g9374,14,19,17,17,18,19,6,4,6
g24562,0,0,0,0,0,0,0,0,0
g68725,70,101,67,115,82,122,159,200,402
g9379,10,18,10,15,30,19,0,24,10
g24561,0,0,4,0,0,0,0,0,0
g24566,0,0,0,0,0,0,0,9,18
g24567,0,0,0,0,0,0,0,0,0
g68722,0,0,0,0,0,0,0,0,0
g68723,125,125,111,197,158,104,21,50,78
g41563,0,0,0,0,0,0,0,0,2
g60559,0,0,4,0,0,3,0,0,11
g60558,0,34,0,0,15,0,0,0,30
g53240,1355,1520,1556,2091,1479,2174,1210,1654,2235
g60553,116,104,157,116,99,82,97,98,151
g60552,0,5,0,0,0,0,0,0,0
g60551,0,0,0,0,0,0,0,0,0
g60557,7,12,4,9,7,8,13,8,16
g41561,6,5,7,3,5,0,9,10,13
g61608,1,0,0,0,0,1,0,0,0
g61609,58,93,60,81,78,121,52,51,111
g54932,6540,8934,8457,8802,7968,8715,3423,3455,3592
g29832,0,0,0,0,0,0,0,0,0
g53245,0,0,1,0,2,0,0,1,2
g61603,142,119,163,127,175,131,159,342,451
g61604,0,0,0,0,0,0,0,0,0
g61605,1,1,2,0,0,3,2,0,1
g61606,45,38,32,17,31,23,11,16,35
g53244,19,23,18,23,21,25,33,46,26
g62038,49,95,66,57,71,71,8,32,62
adi2mcaRNA32273_R4,0,0,1,0,0,0,0,0,0
adi2mcaRNA32273_R7,0,0,0,0,0,0,0,1,4
adi2mcaRNA32273_R0,64,79,61,90,93,86,51,77,93
adi2mcaRNA37772_R9,47,44,36,110,58,86,180,241,212
g26843,177,154,82,140,123,132,4,22,50
g26842,2629,2634,2561,2396,2508,2643,1127,2105,3439
g26841,0,0,0,0,0,0,0,0,4
g17589,14,2,3,8,7,9,1,9,5
g52336,0,0,9,0,0,7,0,0,0
g26846,22,24,24,15,28,47,8,9,32
g52334,0,0,0,0,0,0,0,0,0
g26844,232,168,172,139,180,177,188,542,431
g17582,0,0,0,0,0,0,0,0,0
g17583,0,0,0,0,0,0,0,0,0
g52338,0,2,1,4,0,4,0,13,3
g52339,3151,3152,3126,3381,2757,3687,1766,2789,4527
g17587,0,0,0,0,0,0,0,0,0
g17584,0,0,0,0,0,0,0,0,0
adi2mcaRNA16558_R3,5,5,0,0,0,5,0,5,23
g8786,15,6,0,0,0,11,17,6,52
g8931,0,0,0,0,0,0,0,0,0
g52573,2,0,0,2,8,1,5,21,16
adi2mcaRNA10073_R0,24419,26611,22970,20134,20212,22033,3946,5802,11659
g41834,1618,1757,1646,1562,1453,1763,305,447,594
g548,0,0,0,0,0,1,0,0,0
adi2mcaRNA28531_R8,72,86,69,66,61,63,18,29,68
g59458,0,0,0,0,0,0,0,0,0
g59459,0,0,0,0,0,0,0,0,0
g59456,0,0,0,0,0,0,0,0,0
g59457,0,0,0,0,0,0,0,3,2
g59455,0,0,0,0,0,0,0,0,0
adi2mcaRNA11777_R1,27053,29237,27448,26944,23086,27230,7838,10194,15798
adi2mcaRNA9821_R0,1594,2171,2179,2786,2272,2751,523,870,864
g17056,0,0,0,0,0,0,0,0,0
g17057,18,8,12,9,8,2,3,7,7
g17050,0,0,0,0,0,0,0,0,0
g17051,0,0,0,0,0,0,0,0,0
g17052,9,9,12,3,4,4,0,5,10
adi2mcaRNA12987_R1,2,6,1,1,3,3,2,4,4
adi2mcaRNA29617_R9,0,3,13,0,0,0,0,0,4
g17058,4,0,0,0,0,0,0,0,0
g17059,0,0,0,0,0,0,0,0,2
adi2mcaRNA12987_R6,3,4,2,2,4,4,2,5,6
adi2mcaRNA26629_R2,9,0,0,0,0,0,13,13,70
g3360,0,0,0,0,0,0,0,0,0
g64622,329,401,424,396,400,484,421,413,549
g52480,0,0,0,0,0,2,0,0,0
g52481,0,5,1,0,0,0,0,0,11
g52482,0,0,0,0,0,0,0,0,1
g52483,0,9,5,18,11,8,6,8,24
adi2mcaRNA23639_R0,3548,4141,4158,3725,3434,3808,826,925,1329
g69458,618,668,727,573,515,481,173,192,299
g69451,0,0,0,0,0,0,0,0,0
g69450,0,0,0,0,0,0,0,0,0
g69452,6,5,0,10,6,8,8,15,10
adi2mcaRNA4958_R2,15,42,47,12,27,36,15,24,26
g57677,413,576,578,505,444,537,89,121,192
g13779,0,0,2,3,0,3,0,0,0
g13778,0,0,0,0,0,0,0,0,0
g10003,0,0,0,0,0,0,0,0,0
g544,133,165,186,174,155,188,38,60,108
g13771,1,0,0,0,0,0,0,0,2
g13770,9,9,9,9,9,8,5,6,12
g13773,0,1,2,3,1,0,2,0,1
g13772,0,0,0,0,0,0,0,0,0
adi2mcaRNA4861_R2,1029,1166,999,1188,1018,1091,105,110,176
g6768,1763,1945,1959,2090,1963,2246,141,229,292
g9650,1,0,0,1,0,0,0,0,2
adi2mcaRNA33335_R8,5,3,2,3,3,0,0,7,6
g64473,3906,4292,4539,4743,4518,4957,424,916,1270
adi2mcaRNA4958_R7,11,5,5,3,6,10,17,27,50
g69187,1,1,2,0,0,0,0,1,3
g69186,6,1,0,0,1,1,1,1,3
g69185,0,0,0,0,2,1,0,0,1
g69184,0,0,0,0,0,2,3,0,5
g69183,1,1,0,0,0,1,0,0,4
adi2mcaRNA4958_R4,0,0,0,0,0,0,5,0,14
g69181,2,0,3,0,0,0,2,0,4
g69180,3,2,1,0,4,4,4,1,7
g3727,29,30,23,37,18,34,11,8,28
g69189,0,4,0,3,0,2,3,6,9
g69188,0,0,2,0,0,0,2,3,4
g8565,950,961,1077,1086,1031,1096,353,423,472
g8564,2,3,5,0,0,8,5,3,11
g48935,4,0,0,0,0,4,1,6,2
g8566,0,0,0,0,0,0,0,0,0
g51687,36,69,59,68,50,52,101,84,117
g51686,75,83,55,50,59,79,183,326,409
g51685,542,588,582,527,588,614,426,547,591
g51684,7,12,6,9,0,19,8,10,5
g27719,13,0,9,6,0,4,0,0,0
g51689,1506,1577,1662,1375,1473,1561,290,678,809
g51688,730,989,974,1124,914,1196,545,716,723
g8569,0,0,0,0,0,0,0,0,0
g10008,0,0,0,0,0,0,0,0,0
g48939,5,5,12,9,4,10,5,5,8
g2686,1635,1894,2206,2077,1736,2019,633,840,968
g2687,1081,1222,1339,1342,980,1386,623,803,820
g2684,7,2,0,8,2,7,12,0,10
g63453,3,2,3,3,2,2,5,9,22
g25689,22,30,47,12,28,18,35,31,48
g2683,0,0,0,0,0,0,5,15,12
g31396,5,12,9,11,8,14,5,7,10
g2681,9,8,2,0,2,3,2,3,8
adi2mcaRNA14496_R1,0,12,0,0,0,0,50,25,34
adi2mcaRNA14496_R0,0,4,0,0,0,0,7,6,7
adi2mcaRNA18727_R0,927,1080,1258,1170,925,871,84,198,210
g52902,0,8,0,0,10,0,21,70,59
adi2mcaRNA26327_R7,0,3,0,0,0,0,0,0,0
g21008,0,0,0,0,0,0,0,0,0
adi2mcaRNA9631_R4,0,0,0,0,0,0,0,0,0
g21002,0,0,0,0,0,2,0,5,0
g21003,0,0,0,0,0,0,0,0,4
g21000,0,0,0,0,0,0,5,9,4
g21001,3,0,0,0,0,0,0,0,0
g21006,4,0,0,2,1,0,0,0,2
g21007,0,0,0,0,0,0,0,0,0
g21004,0,0,2,0,2,2,0,16,14
g21005,0,0,0,0,0,0,0,0,0
g4343,191,369,311,200,313,261,244,295,337
adi2mcaRNA1869_R1,335,393,336,421,282,429,39,47,124
g4909,4,2,3,3,2,6,0,0,4
g4273,1508,1622,1715,1642,1423,1692,244,236,587
g4907,0,12,11,0,8,16,10,17,7
g4906,22,25,21,33,12,18,15,11,13
g4905,149,280,134,161,142,140,61,52,92
g4904,168,225,218,229,210,206,39,97,138
g4903,366,408,402,592,439,439,66,42,103
g4902,2632,2440,2623,2905,2547,3145,590,1471,2430
g4901,328,441,355,324,314,288,82,99,192
g4900,9869,12649,12047,10556,8936,9778,996,1265,1811
g56309,0,0,1,0,0,0,0,0,3
g56308,0,0,0,0,0,0,0,0,0
g56307,0,0,0,0,0,0,0,0,5
g56306,0,0,0,0,4,0,3,0,4
g56305,0,0,0,0,0,0,0,0,7
g56304,0,3,0,0,0,0,0,3,0
g56303,0,0,0,2,0,0,0,0,0
g56302,0,12,7,12,0,3,3,14,45
g56301,0,0,0,0,0,0,2,8,6
g56300,0,0,0,0,0,0,0,0,0
g50228,4513,5378,5077,5335,4205,5178,971,1294,2049
g50229,93,62,80,88,64,61,52,75,66
g2538,966,1157,1202,1146,930,1140,1135,1419,1349
g2539,5,10,9,5,15,8,23,22,29
g50222,0,0,0,8,0,3,0,0,6
g50223,27,34,23,18,21,34,40,58,77
g2536,8517,10554,10652,10098,8454,10412,3395,4015,4444
g50221,4,6,0,0,3,5,0,0,18
g2530,2726,3342,3147,2929,2527,3009,971,1493,1727
g2531,594,719,696,882,735,864,98,157,318
g50224,0,0,0,0,0,4,5,4,13
g50225,0,0,0,0,0,0,4,1,1
g58419,97,114,65,81,50,77,48,96,114
g58418,18,15,16,11,11,17,17,19,36
g44139,0,0,0,0,0,0,0,0,0
adi2mcaRNA6169_R0,15526,17982,17534,20198,18076,21537,1177,1242,1611
g44133,2253,2855,2884,2095,1884,2298,1083,1202,1517
g44132,50,42,45,55,41,54,28,2,14
g58413,1012,1202,1070,1116,797,1188,486,895,811
g44130,38,90,84,32,60,53,70,46,82
adi2mcaRNA27194_R8,24,37,24,36,34,24,10,6,19
g58414,4,4,1,5,0,3,15,10,16
g3489,17255,22566,22381,23679,17609,23486,5459,5005,6745
g3488,168,218,193,188,218,138,458,532,545
g3483,0,0,0,0,0,0,0,0,0
g3482,0,2,0,0,0,0,0,0,0
g3481,228,239,267,152,165,222,5,1,0
g3480,0,0,0,3,0,7,0,0,0
adi2mcaRNA2931_R0,465,419,464,464,404,419,0,42,94
g3484,273,239,230,223,162,214,35,77,78
g17949,37,26,24,30,29,19,17,16,23
adi2mcaRNA21478_R0,0,12,3,18,0,2,15,13,13
g15342,6,0,1,0,2,0,0,2,3
g15343,1692,2320,2052,2299,2016,2157,107,129,372
g15340,6,0,1,2,2,2,0,4,3
g15341,6,0,0,0,0,6,0,8,0
g15344,1887,2219,1926,1920,1718,2034,634,633,1426
g15345,996,1328,943,939,712,1169,406,477,897
adi2mcaRNA37772_R3,0,0,11,0,0,0,5,0,11
g55769,11,12,12,7,12,16,7,9,9
adi2mcaRNA7895_R7,7,13,5,2,12,10,9,22,21
g55764,975,1107,1187,1141,949,979,803,860,1015
g55765,124,60,87,48,75,66,14,18,46
g55766,33,31,13,69,35,15,186,300,153
g55767,0,10,13,5,7,0,44,56,39
g55760,6,11,17,8,15,8,5,12,11
g55761,611,732,595,556,499,670,66,73,203
g55762,498,530,663,628,608,634,177,165,323
g55763,4006,4440,4547,4510,3710,4576,2851,3546,4295
adi2mcaRNA14792_R1,14450,17468,17601,26563,22510,25471,7439,8301,14116
adi2mcaRNA29566_R7,0,0,0,0,0,2,2,0,2
adi2mcaRNA29566_R5,0,0,0,0,4,2,4,0,12
adi2mcaRNA30875_R1,160,120,156,127,127,201,55,112,109
adi2mcaRNA29566_R1,0,0,0,0,0,0,0,0,0
adi2mcaRNA29566_R0,0,0,0,0,0,0,0,0,0
g55106,53,70,64,58,47,59,79,132,89
g504,931,1182,1278,1026,936,1124,422,665,757
g3240,0,0,0,0,0,0,4,0,0
adi2mcaRNA26191_R3,0,0,0,0,0,0,2,5,0
g48882,4,6,9,2,3,7,5,8,12
g4279,288,313,351,289,331,415,70,90,147
g57947,0,0,4,8,0,0,4,0,0
g57944,7,27,11,23,23,33,0,5,0
g57940,0,0,0,0,0,0,0,0,0
g57941,125,108,148,71,72,107,0,0,17
g49710,0,0,0,0,0,0,0,0,0
g4270,1530,1882,1750,1879,1749,2033,269,380,515
g49712,0,0,4,0,0,0,3,0,3
g4272,0,0,0,7,8,5,6,0,4
g49714,13,26,30,29,29,27,24,38,39
g49715,13,34,25,23,25,35,25,28,47
g57948,0,0,0,0,0,0,0,0,0
g49717,0,0,7,0,0,0,0,0,0
g45668,0,0,0,0,0,0,0,0,8
g45669,0,0,5,0,0,0,0,0,10
g357,0,0,0,0,0,0,0,2,0
g45660,0,0,3,0,0,0,0,0,5
g45661,0,0,0,0,1,0,2,0,1
g45662,15,7,12,5,14,12,14,6,13
g45664,1,2,7,2,2,5,1,5,4
g45665,963,1088,998,1183,1058,1239,108,218,389
g45666,0,1,0,0,0,0,0,3,12
g45667,0,0,0,0,0,0,0,4,19
g18168,448,511,674,628,449,580,306,433,402
adi2mcaRNA8343_R6,9,4,8,4,3,6,4,16,9
adi2mcaRNA5210_R6,61,87,83,57,55,69,52,75,104
adi2mcaRNA8343_R9,0,0,0,0,0,0,0,0,0
g6860,15,19,19,14,7,15,10,16,28
g48880,2,3,9,5,17,4,14,14,3
g11045,5,7,9,5,4,5,10,4,6
g11044,0,0,0,0,0,0,0,0,0
g11047,0,3,0,1,3,9,3,3,2
g11046,105,130,140,121,106,142,79,55,99
g11041,0,0,1,0,0,2,0,0,2
g11040,0,1,0,0,0,0,0,1,0
adi2mcaRNA3829_R0,377,484,504,456,382,417,408,482,528
g11042,1,3,3,2,0,0,1,4,5
g28426,0,0,0,0,0,0,0,0,0
g11048,0,0,0,0,0,0,0,2,0
g45575,53,76,138,114,88,86,128,145,114
g54418,0,0,4,0,0,0,0,0,3
g54415,0,0,0,0,0,0,0,0,2
g54414,0,0,0,0,0,0,0,0,0
g54417,6,2,5,3,4,0,0,3,0
g54416,2,4,2,0,1,2,2,2,6
adi2mcaRNA13827_R0,61,102,87,85,100,131,969,1941,1905
g54410,0,0,0,0,0,0,0,7,7
g54413,67,88,72,114,140,190,121,124,162
g54412,917,1120,1023,1067,943,1094,155,227,500
g52751,0,0,0,0,0,0,0,0,0
adi2mcaRNA38690_R9,4,3,2,5,0,2,5,14,9
adi2mcaRNA38690_R8,0,0,0,0,0,0,0,0,0
adi2mcaRNA15158_R0,551,592,672,753,796,748,312,362,623
adi2mcaRNA38690_R4,2,8,2,2,0,11,0,4,10
adi2mcaRNA38690_R7,4,0,2,2,2,2,6,15,19
adi2mcaRNA38690_R6,5,4,4,5,0,3,18,15,9
adi2mcaRNA18288_R5,0,0,0,0,0,0,0,0,0
g48465,17,16,18,9,9,11,1,17,30
adi2mcaRNA24556_R0,634,814,696,755,732,879,370,794,1537
g48464,0,0,2,0,1,0,0,0,0
g61022,211,265,229,296,216,272,140,143,273
g46176,0,0,0,0,0,0,0,5,0
g61023,207,261,207,266,263,274,43,86,176
g43542,227,366,354,217,293,343,84,84,136
g43541,1038,1245,1084,1129,877,1099,585,643,1102
g27900,15186,17464,17537,17126,14676,16948,5355,6409,7957
adi2mcaRNA37405_R6,39,61,37,38,21,28,35,52,42
adi2mcaRNA37405_R4,99,125,102,144,83,104,50,72,69
adi2mcaRNA37405_R5,13,18,8,7,12,20,26,19,33
g25685,10518,11590,12368,9800,8116,10649,2342,2861,3202
g71504,2411,2909,3061,3318,2811,3386,355,388,493
g48460,2635,3387,3955,3471,2554,3688,1492,1838,2127
adi2mcaRNA5210_R2,281,369,395,428,407,411,743,1020,807
g27902,0,3,3,5,3,11,17,0,19
g48463,0,2,3,0,0,0,0,0,0
g33931,40,68,54,48,47,38,246,197,211
g33930,702,915,835,953,680,900,1350,1929,1879
g51740,6722,8292,7807,8137,7594,8731,6072,10528,12031
g33932,17,17,17,18,16,31,39,37,51
g33935,115,205,216,215,182,246,39,68,111
g27907,77,70,91,83,34,102,165,218,424
g33937,1586,2162,1930,2607,1915,2495,511,740,719
g33936,2,5,3,7,10,0,22,29,16
adi2mcaRNA37952_R1,797,991,1038,1026,769,945,139,276,174
g33938,470,591,620,599,485,575,193,209,308
g13696,61,116,123,65,102,91,38,30,39
adi2mcaRNA13860_R0,1314,1538,1594,1499,1235,1545,923,1046,1641
adi2mcaRNA28183_R4,0,0,0,0,0,0,0,0,0
g13694,175,301,206,264,211,249,22,34,50
g33423,0,0,4,0,6,0,0,0,2
adi2mcaRNA20129_R0,51,52,53,68,49,54,16,29,76
adi2mcaRNA27464_R6,10,53,59,53,44,56,24,18,40
adi2mcaRNA20129_R4,7,0,0,0,0,0,0,0,0
adi2mcaRNA30785_R5,42,67,53,47,51,45,7,9,27
adi2mcaRNA30785_R3,0,0,0,4,0,0,0,0,0
adi2mcaRNA10817_R0,9,13,8,0,7,0,10,7,20
adi2mcaRNA10817_R1,11,20,9,0,9,4,11,11,24
adi2mcaRNA10817_R2,0,8,0,0,5,0,4,8,16
adi2mcaRNA23009_R6,0,4,0,0,4,0,0,3,20
adi2mcaRNA5210_R1,128,149,122,122,94,92,123,218,268
g26892,0,0,0,0,0,4,2,5,3
g35696,6,0,0,0,0,0,14,3,5
g35697,9,4,7,13,5,6,9,8,10
g18875,8,9,7,0,4,7,12,20,20
g35695,0,0,0,0,0,0,0,0,6
g18873,3,4,0,0,1,2,0,0,0
g18872,0,0,4,0,0,6,4,1,16
g18871,0,16,8,7,10,7,0,0,8
g35691,0,3,4,1,0,0,0,0,2
g50661,26,45,40,43,34,41,30,49,50
g18879,0,0,0,0,0,0,0,0,0
g35699,0,0,0,0,0,0,0,0,4
g68445,0,0,0,0,0,0,0,0,0
g12127,0,0,15,4,12,20,0,0,3
g40762,0,0,0,0,0,0,0,1,0
g68440,0,0,0,0,0,0,0,0,0
g68443,0,0,0,0,0,0,0,0,0
g18182,3322,4072,3609,3900,3802,4065,610,896,1301
g33420,25,31,54,29,36,39,5,14,7
g18181,0,0,0,0,0,0,0,2,0
g65837,246,341,334,374,269,413,560,663,992
g18180,0,2,2,0,0,0,2,1,2
g62403,1653,2082,2175,1684,1784,1792,1969,2751,2893
g62402,0,0,0,0,0,0,0,6,15
g62401,0,0,0,0,0,0,0,0,0
g62400,277,258,264,216,215,261,75,143,232
g62407,681,804,769,693,634,761,348,392,599
adi2mcaRNA33582_R1,270,413,426,351,295,408,277,396,458
g62405,2069,2443,2591,2755,2421,2700,112,219,414
g23621,0,0,0,0,0,0,0,0,4
g23622,0,0,3,0,0,0,0,0,0
g71244,0,0,0,0,0,0,0,0,0
g7918,9,29,44,28,19,60,0,0,12
g35520,441,560,602,515,403,597,306,428,448
g35521,211,178,292,437,256,381,1811,2205,2475
g35522,5116,5847,5551,6708,5362,6533,1473,2158,2440
g35523,3142,3986,3705,3397,2589,3717,988,1145,1351
g35525,204,173,187,180,131,140,134,125,213
g35526,1823,2154,1860,1508,1303,1538,665,782,1087
g35527,653,803,752,743,688,784,236,261,305
adi2mcaRNA39281_R4,0,0,0,6,0,0,0,12,6
g28206,4,0,7,2,3,3,1,6,16
adi2mcaRNA25611_R0,4468,5266,5220,4820,4357,5038,771,1058,2079
g9302,188,221,265,225,198,271,117,179,218
g28328,5473,7301,6311,6631,5621,6536,348,599,826
g28329,0,12,5,23,26,26,262,194,737
g28324,0,3,0,0,0,0,4,3,11
g28325,3,10,3,0,1,0,0,4,2
g28326,5,6,0,0,0,0,0,0,0
adi2mcaRNA15677_R2,0,4,0,0,0,0,0,3,0
g28320,1657,1800,1882,1977,1860,2180,983,1072,1270
adi2mcaRNA15677_R4,0,10,16,5,0,15,10,11,23
g28322,47,62,65,55,77,37,24,23,80
g28323,3,0,1,5,6,6,10,5,2
g29158,265,413,543,749,598,828,466,817,596
adi2mcaRNA16138_R4,0,0,0,0,0,0,0,0,0
g29059,0,0,6,7,0,0,1,0,4
g29058,0,0,6,0,4,0,0,0,0
g32836,6,29,22,19,10,0,0,0,0
g29055,0,0,0,0,0,0,0,0,0
g29054,0,0,0,0,0,0,2,1,3
g29057,0,0,0,0,0,0,5,2,11
g29056,3,1,0,1,0,0,2,0,8
g29051,0,2,2,0,0,0,0,0,6
g29050,0,2,0,0,0,0,0,0,3
g29053,0,0,0,0,0,0,0,0,0
adi2mcaRNA16138_R9,0,0,9,2,5,0,10,26,24
g30347,0,0,0,0,0,0,0,0,1
g30346,0,0,0,0,0,0,0,0,0
g30345,6,3,29,14,14,9,6,9,3
g30344,5,1,7,3,4,10,4,7,7
g30343,0,0,0,0,0,0,1,2,3
g30342,0,1,0,1,0,0,1,0,0
g30341,5,12,0,0,0,0,0,0,0
g30340,0,0,0,0,0,0,0,8,0
g9305,0,0,0,0,0,0,0,0,0
g30349,0,0,0,0,0,0,0,0,8
g30348,0,0,0,0,0,0,0,0,9
g38113,0,0,0,0,0,0,0,0,0
g38111,3,0,5,3,0,0,3,0,0
g10269,3,2,3,5,6,10,39,48,112
g38117,0,0,0,0,0,0,0,0,0
g38114,0,0,0,0,0,0,0,0,0
g38115,0,0,0,0,0,6,0,10,0
g32830,0,0,0,0,0,0,0,0,4
adi2mcaRNA28118_R0,0,0,0,0,0,0,87,0,0
g54704,11,11,16,20,18,10,16,31,32
g6189,553,581,614,603,534,581,148,237,225
g16080,149,205,235,190,143,170,244,326,241
g40150,10368,12141,11671,12293,10708,11889,1114,1575,2140
g40153,0,0,0,0,4,0,0,0,0
g40152,107,92,55,57,57,99,181,249,178
g40155,2,0,0,2,0,0,0,6,6
g16085,894,1162,1054,896,783,1012,248,440,689
g16086,14,26,8,11,22,26,21,54,59
g40156,3,2,2,0,0,0,0,1,6
g16088,467,606,622,570,547,682,163,261,224
g19057,1,1,1,0,0,3,1,0,0
g19054,0,0,0,0,0,0,0,0,0
g29157,0,0,0,0,0,0,27,13,48
g19052,0,8,0,0,0,0,0,5,0
g19053,0,1,2,2,0,0,0,6,9
g45021,0,0,0,0,0,0,0,0,0
g40764,21,16,16,13,0,23,6,0,17
g45026,0,3,0,3,0,0,0,0,0
adi2mcaRNA39999_R0,0,5,0,0,6,0,0,0,0
g54702,0,0,0,0,0,0,0,4,0
g14820,3000,3116,3632,2956,1926,3101,949,1149,1677
g14821,162,126,136,91,88,163,20,42,91
g14822,7313,8122,8184,8265,6737,8666,2540,3096,3595
g14823,216,310,382,251,217,324,257,358,390
g14824,1442,1887,1782,1731,1591,1805,450,557,1075
g14825,120,134,120,97,123,123,19,38,54
g14826,1933,1937,1641,1216,1077,1281,66,116,177
g14829,30,24,28,18,43,25,1,7,6
g9504,0,0,0,0,0,0,0,0,0
g34520,40,47,23,50,20,39,3,9,5
g39995,1567,1912,2117,1574,1303,1513,203,293,463
g39994,44,46,48,38,48,38,13,17,9
g39997,4486,5440,5477,6044,5327,6449,3458,4627,4647
g37584,0,0,0,0,0,5,0,0,7
g37585,8,6,8,13,4,10,17,39,29
g37586,14,8,22,6,4,14,52,42,23
g37587,3619,4985,4868,4405,3574,4538,1559,1631,2098
g22609,0,1,7,4,0,3,0,0,0
g37581,0,0,0,0,0,0,0,0,0
g37582,1260,1666,1514,1357,1330,1268,439,501,561
g37583,21,13,28,28,14,20,7,7,15
g16552,0,1,1,0,1,0,1,0,0
g22604,247,364,313,267,238,272,79,159,216
g16550,0,2,2,1,1,0,1,0,1
g16551,1,1,3,0,1,0,0,0,2
g34527,3,6,3,0,5,2,34,27,24
g37589,537,731,696,584,437,606,186,228,319
g22603,2613,2912,3040,2694,2389,2885,684,1053,1511
g16555,0,0,0,0,0,0,4,3,11
g33694,860,1065,1136,1188,1066,1214,656,632,961
g33695,846,917,1011,1066,820,989,214,293,606
g33696,3200,4151,4322,3909,3119,3946,1878,2064,2296
g33697,1575,2017,2255,1811,1653,1656,334,333,607
g33690,235,298,346,248,214,283,71,186,227
g33691,129,180,155,103,89,98,15,36,79
g33692,552,704,715,652,646,787,341,386,349
g33693,470,537,609,593,446,601,209,171,343
adi2mcaRNA20027_R6,25,37,51,61,42,34,235,472,205
g40765,1559,1807,1724,1440,1291,1533,820,1055,1434
g33698,1058,1158,908,1978,1996,1962,103,156,266
g33699,3,7,3,7,0,3,0,0,0
g29587,76,44,610,1072,250,607,1172,5402,1111
g29586,22,8,8,5,3,12,39,53,92
g29585,0,7,3,0,3,3,14,16,9
g38991,0,1,4,5,0,5,5,0,0
g29583,0,0,0,0,0,0,0,0,0
g29582,0,0,0,0,0,0,42,55,79
adi2mcaRNA30174_R3,0,12,15,11,0,10,7,29,40
g29589,3,10,4,4,11,3,0,1,4
g50630,0,0,1,0,0,0,0,0,2
adi2mcaRNA25539_R7,0,0,0,1,0,0,0,0,3
adi2mcaRNA25539_R4,2,1,1,0,0,2,4,3,3
g50633,1,0,1,0,0,1,3,3,2
g39999,30,16,29,130,15,75,1107,1796,1647
g38995,4,0,16,0,4,5,0,0,0
g39998,55,78,97,51,73,72,245,268,208
g38800,0,0,0,0,0,0,0,0,8
g38801,4,0,0,0,0,0,0,8,2
g38802,0,0,0,0,0,0,5,0,5
g38803,0,8,8,2,0,8,0,2,31
g38804,8,6,0,0,4,9,7,4,39
g38805,0,3,0,3,3,1,3,3,5
g38806,9,4,4,2,0,0,3,8,16
g38807,0,3,6,0,3,2,4,2,7
g34525,38,32,36,22,30,58,6,22,18
g38809,0,0,0,0,0,0,0,0,3
adi2mcaRNA29018_R0,1422,1595,1641,1304,1070,1485,1437,1787,2216
g9615,0,0,0,0,0,0,0,0,0
g15282,3,3,7,0,4,6,0,0,4
g9616,8,4,0,0,4,3,0,0,3
adi2mcaRNA2424_R0,3,11,3,5,14,12,42,43,57
g36189,42,44,26,15,26,20,0,12,16
g36188,67,45,41,28,42,44,19,23,20
g36183,143,115,121,64,73,101,50,58,125
g4005,6,1,7,4,0,2,4,1,9
g36181,78,175,113,149,74,123,76,56,131
g36180,495,570,628,593,489,586,128,163,275
g36186,1697,1673,1689,1577,1472,1787,896,1392,1269
g36185,7,19,31,15,47,34,53,68,70
g36184,11,0,7,7,6,14,90,177,301
g49303,0,0,0,0,0,0,0,0,6
g50517,0,0,0,0,0,0,0,0,0
g49302,0,0,0,0,0,0,0,0,0
adi2mcaRNA14618_R3,0,0,0,0,0,0,0,5,0
adi2mcaRNA13364_R6,0,0,0,0,0,0,0,0,0
g12387,171,172,142,239,220,251,163,110,156
g20961,0,0,0,0,4,7,9,8,0
adi2mcaRNA1528_R0,0,0,0,0,0,3,0,0,0
adi2mcaRNA1528_R3,0,0,0,0,0,0,0,0,0
g27646,47334,58644,60779,48758,41099,52013,23743,31127,32890
g66878,47,73,104,55,37,95,34,35,63
g66879,9043,10882,10369,12220,11014,12009,6833,9694,9737
g66876,5,13,22,12,6,15,8,18,11
g36455,0,6,7,5,6,4,2,8,0
g66874,0,4,2,6,4,1,1,8,4
g66875,19,6,17,12,11,13,8,3,9
g66872,97,122,88,118,139,118,45,22,94
g66873,45,71,58,63,65,55,71,96,118
g66870,202,204,193,272,301,258,66,66,127
g66871,0,0,3,0,0,0,0,0,0
g18019,3,2,6,3,0,5,0,1,1
